schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1968-11-03,1968,9,FALSE,New York Jets,25,21,Buffalo Bills,NA,NA,NA,Shea Stadium,FALSE,NA,NA,NA,NA,New York Jets,Buffalo Bills,0.6153846153846154,0.2857142857142857,1968 New York Jets,1968 Buffalo Bills,1,0,0,1,6,2,1,8,5,2,1,7,0.7142857142857143,0.125,46,NA,NA,NA,NA,NA,NA
1968-11-10,1968,10,FALSE,Boston Patriots,17,27,San Diego Chargers,NA,NA,NA,Fenway Park,FALSE,NA,NA,NA,NA,San Diego Chargers,Boston Patriots,0.23076923076923078,0.6153846153846154,1968 Boston Patriots,1968 San Diego Chargers,0,1,1,0,3,6,7,2,3,5,6,2,0.375,0.75,44,NA,NA,NA,NA,NA,NA
1968-11-10,1968,10,FALSE,Denver Broncos,7,43,Oakland Raiders,NA,NA,NA,Mile High Stadium,FALSE,NA,NA,NA,NA,Oakland Raiders,Denver Broncos,0.21428571428571427,0.875,1968 Denver Broncos,1968 Oakland Raiders,0,1,1,0,4,5,7,2,4,4,6,2,0.5,0.75,50,NA,NA,NA,NA,NA,NA
1968-11-17,1968,11,FALSE,Kansas City Chiefs,31,17,Boston Patriots,NA,NA,NA,Kansas City Municipal Stadium,FALSE,NA,NA,NA,NA,Kansas City Chiefs,Boston Patriots,0.6428571428571429,0.23076923076923078,1968 Kansas City Chiefs,1968 Boston Patriots,1,0,0,1,9,2,3,7,8,2,3,6,0.8,0.3333333333333333,48,NA,NA,NA,NA,NA,NA
1968-11-17,1968,10,FALSE,Washington Redskins,24,44,Dallas Cowboys,NA,NA,NA,RFK Memorial Stadium,FALSE,52,8,79,NA,Dallas Cowboys,Washington Redskins,0.45454545454545453,0.625,1968 Washington Redskins,1968 Dallas Cowboys,0,1,1,0,4,6,8,2,4,5,7,2,0.4444444444444444,0.7777777777777778,68,NA,NA,NA,NA,NA,NA
1968-11-24,1968,11,FALSE,Chicago Bears,3,34,Dallas Cowboys,NA,NA,NA,Wrigley Field,FALSE,45,12,70,NA,Dallas Cowboys,Chicago Bears,0.5384615384615384,0.625,1968 Chicago Bears,1968 Dallas Cowboys,0,1,1,0,5,6,9,2,5,5,8,2,0.5,0.8,37,NA,NA,NA,NA,NA,NA
1968-11-24,1968,12,FALSE,Cincinnati Bengals,0,34,Oakland Raiders,NA,NA,NA,Nippert Stadium,FALSE,NA,NA,NA,NA,Oakland Raiders,Cincinnati Bengals,NA,0.875,1968 Cincinnati Bengals,1968 Oakland Raiders,0,1,1,0,3,9,9,2,3,8,8,2,0.2727272727272727,0.8,34,NA,NA,NA,NA,NA,NA
1968-12-01,1968,13,FALSE,Denver Broncos,23,47,San Diego Chargers,NA,NA,NA,Mile High Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Denver Broncos,0.21428571428571427,0.6153846153846154,1968 Denver Broncos,1968 San Diego Chargers,0,1,1,0,5,7,9,3,5,6,8,3,0.45454545454545453,0.7272727272727273,70,NA,NA,NA,NA,NA,NA
1968-12-07,1968,14,FALSE,Houston Oilers,35,6,Buffalo Bills,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Buffalo Bills,0.6428571428571429,0.2857142857142857,1968 Houston Oilers,1968 Buffalo Bills,1,0,0,1,6,7,1,13,5,7,1,12,0.4166666666666667,0.07692307692307693,41,NA,NA,NA,NA,NA,NA
1968-12-08,1968,14,FALSE,San Diego Chargers,3,40,Kansas City Chiefs,NA,NA,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,Kansas City Chiefs,San Diego Chargers,0.6153846153846154,0.6428571428571429,1968 San Diego Chargers,1968 Kansas City Chiefs,0,1,1,0,9,4,11,2,9,3,10,2,0.75,0.8333333333333334,43,NA,NA,NA,NA,NA,NA
1968-12-08,1968,13,FALSE,Washington Redskins,21,24,Cleveland Browns,NA,NA,NA,RFK Memorial Stadium,FALSE,30,14,57,NA,Cleveland Browns,Washington Redskins,0.45454545454545453,0.6,1968 Washington Redskins,1968 Cleveland Browns,0,1,1,0,4,9,10,3,4,8,9,3,0.3333333333333333,0.75,45,NA,NA,NA,NA,NA,NA
1968-12-15,1968,15,FALSE,Houston Oilers,45,17,Boston Patriots,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Boston Patriots,0.6428571428571429,0.23076923076923078,1968 Houston Oilers,1968 Boston Patriots,1,0,0,1,7,7,4,10,6,7,4,9,0.46153846153846156,0.3076923076923077,62,NA,NA,NA,NA,NA,NA
1968-12-15,1968,14,FALSE,New York Giants,10,28,Dallas Cowboys,NA,NA,NA,Yankee Stadium,FALSE,30,20,83,NA,Dallas Cowboys,New York Giants,0.5,0.625,1968 New York Giants,1968 Dallas Cowboys,0,1,1,0,7,7,12,2,7,6,11,2,0.5384615384615384,0.8461538461538461,38,NA,NA,NA,NA,NA,NA
1968-12-29,1968,Conference,TRUE,Cleveland Browns,0,34,Baltimore Colts,NA,NA,NA,Cleveland Municipal Stadium,FALSE,27,22,60,NA,Baltimore Colts,Cleveland Browns,0.6,0.9166666666666666,1968 Cleveland Browns,1968 Baltimore Colts,0,1,1,0,11,5,15,1,11,4,14,1,0.7333333333333333,0.9333333333333333,34,NA,NA,NA,NA,NA,NA
1969-09-21,1969,1,FALSE,Atlanta Falcons,24,12,San Francisco 49ers,NA,NA,NA,Atlanta-Fulton County Stadium,FALSE,62,14,92,NA,Atlanta Falcons,San Francisco 49ers,0.14285714285714285,0.5384615384615384,1969 Atlanta Falcons,1969 San Francisco 49ers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,36,NA,NA,NA,NA,NA,NA
1969-09-21,1969,1,FALSE,Philadelphia Eagles,20,27,Cleveland Browns,NA,NA,NA,Franklin Field,FALSE,61,14,53,NA,Cleveland Browns,Philadelphia Eagles,0.14285714285714285,0.6875,1969 Philadelphia Eagles,1969 Cleveland Browns,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,47,NA,NA,NA,NA,NA,NA
1969-09-28,1969,2,FALSE,Green Bay Packers,14,7,San Francisco 49ers,NA,NA,NA,Lambeau Field,FALSE,54,11,59,NA,Green Bay Packers,San Francisco 49ers,0.46153846153846156,0.5384615384615384,1969 Green Bay Packers,1969 San Francisco 49ers,1,0,0,1,2,0,0,2,1,0,0,1,1,0,21,NA,NA,NA,NA,NA,NA
1969-09-28,1969,2,FALSE,Philadelphia Eagles,41,27,Pittsburgh Steelers,NA,NA,NA,Franklin Field,FALSE,64,11,70,NA,Philadelphia Eagles,Pittsburgh Steelers,0.14285714285714285,0.15384615384615385,1969 Philadelphia Eagles,1969 Pittsburgh Steelers,1,0,0,1,1,1,1,1,0,1,1,0,0,1,68,NA,NA,NA,NA,NA,NA
1969-10-04,1969,4,FALSE,San Diego Chargers,21,14,Cincinnati Bengals,NA,NA,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Cincinnati Bengals,0.6428571428571429,0.21428571428571427,1969 San Diego Chargers,1969 Cincinnati Bengals,1,0,0,1,2,2,3,1,1,2,3,0,0.3333333333333333,1,35,NA,NA,NA,NA,NA,NA
1969-10-12,1969,4,FALSE,New York Giants,10,7,Pittsburgh Steelers,NA,NA,NA,Yankee Stadium,FALSE,67,9,81,NA,New York Giants,Pittsburgh Steelers,0.5,0.15384615384615385,1969 New York Giants,1969 Pittsburgh Steelers,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,17,NA,NA,NA,NA,NA,NA
1969-10-18,1969,5,FALSE,Cleveland Browns,42,31,Pittsburgh Steelers,NA,NA,NA,Cleveland Municipal Stadium,FALSE,42,14,59,NA,Cleveland Browns,Pittsburgh Steelers,0.6875,0.15384615384615385,1969 Cleveland Browns,1969 Pittsburgh Steelers,1,0,0,1,4,1,1,4,3,1,1,3,0.75,0.25,73,NA,NA,NA,NA,NA,NA
1969-10-19,1969,5,FALSE,New Orleans Saints,10,30,Baltimore Colts,NA,NA,NA,Tulane Stadium,FALSE,71,12,68,NA,Baltimore Colts,New Orleans Saints,0.3076923076923077,0.8823529411764706,1969 New Orleans Saints,1969 Baltimore Colts,0,1,1,0,0,5,3,2,0,4,2,2,0,0.5,40,NA,NA,NA,NA,NA,NA
1969-10-26,1969,6,FALSE,Chicago Bears,7,9,Los Angeles Rams,NA,NA,NA,Wrigley Field,FALSE,51,10,62,NA,Los Angeles Rams,Chicago Bears,0.5,0.7692307692307693,1969 Chicago Bears,1969 Los Angeles Rams,0,1,1,0,0,6,6,0,0,5,5,0,0,1,16,NA,NA,NA,NA,NA,NA
1969-10-26,1969,6,FALSE,Pittsburgh Steelers,7,14,Washington Redskins,NA,NA,NA,Pitt Stadium,FALSE,46,6,63,NA,Washington Redskins,Pittsburgh Steelers,0.15384615384615385,0.35714285714285715,1969 Pittsburgh Steelers,1969 Washington Redskins,0,1,1,0,1,5,4,2,1,4,3,2,0.2,0.6,21,NA,NA,NA,NA,NA,NA
1969-10-26,1969,7,FALSE,San Diego Chargers,12,24,Oakland Raiders,NA,NA,NA,Qualcomm Stadium,FALSE,NA,NA,NA,NA,Oakland Raiders,San Diego Chargers,0.6428571428571429,0.8125,1969 San Diego Chargers,1969 Oakland Raiders,0,1,1,0,4,3,6,1,4,2,5,1,0.6666666666666666,0.8333333333333334,36,NA,NA,NA,NA,NA,NA
1969-10-27,1969,6,FALSE,Dallas Cowboys,25,3,New York Giants,NA,NA,NA,Cotton Bowl,FALSE,56,16,74,NA,Dallas Cowboys,New York Giants,0.8,0.5,1969 Dallas Cowboys,1969 New York Giants,1,0,0,1,6,0,3,3,5,0,3,2,1,0.6,28,NA,NA,NA,NA,NA,NA
1969-11-02,1969,7,FALSE,St. Louis Cardinals,42,51,New Orleans Saints,NA,NA,NA,Busch Memorial Stadium,FALSE,45,10,82,NA,New Orleans Saints,St. Louis Cardinals,0.6923076923076923,0.3076923076923077,1969 St. Louis Cardinals,1969 New Orleans Saints,0,1,1,0,2,5,1,6,2,4,0,6,0.3333333333333333,0,93,NA,NA,NA,NA,NA,NA
1969-11-09,1969,9,FALSE,Boston Patriots,16,17,Miami Dolphins,NA,NA,NA,Alumni Stadium,FALSE,NA,NA,NA,NA,Miami Dolphins,Boston Patriots,0.2857142857142857,0.38461538461538464,1969 Boston Patriots,1969 Miami Dolphins,0,1,1,0,1,8,2,7,1,7,1,7,0.125,0.125,33,NA,NA,NA,NA,NA,NA
1969-11-09,1969,8,FALSE,Chicago Bears,38,7,Pittsburgh Steelers,NA,NA,NA,Wrigley Field,FALSE,45,7,86,NA,Chicago Bears,Pittsburgh Steelers,0.5,0.15384615384615385,1969 Chicago Bears,1969 Pittsburgh Steelers,1,0,0,1,1,7,1,7,0,7,1,6,0,0.14285714285714285,45,NA,NA,NA,NA,NA,NA
1969-11-09,1969,8,FALSE,Detroit Lions,27,21,Atlanta Falcons,NA,NA,NA,Tiger Stadium,FALSE,44,8,87,NA,Detroit Lions,Atlanta Falcons,0.3333333333333333,0.14285714285714285,1969 Detroit Lions,1969 Atlanta Falcons,1,0,0,1,5,3,2,6,4,3,2,5,0.5714285714285714,0.2857142857142857,48,NA,NA,NA,NA,NA,NA
1969-11-09,1969,9,FALSE,Houston Oilers,31,31,Cincinnati Bengals,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,Tie,Tie,0.5,0.21428571428571427,1969 Houston Oilers,1969 Cincinnati Bengals,0,1,0,1,4,5,4,5,4,4,4,4,0.5,0.5,62,NA,NA,NA,NA,NA,NA
1969-11-09,1969,9,FALSE,Kansas City Chiefs,27,3,San Diego Chargers,NA,NA,NA,Kansas City Municipal Stadium,FALSE,NA,NA,NA,NA,Kansas City Chiefs,San Diego Chargers,0.8,0.6428571428571429,1969 Kansas City Chiefs,1969 San Diego Chargers,1,0,0,1,8,1,4,5,7,1,4,4,0.875,0.5,30,NA,NA,NA,NA,NA,NA
1969-11-09,1969,8,FALSE,Minnesota Vikings,51,3,Cleveland Browns,NA,NA,NA,Metropolitan Stadium,FALSE,46,8,69,NA,Minnesota Vikings,Cleveland Browns,0.5333333333333333,0.6875,1969 Minnesota Vikings,1969 Cleveland Browns,1,0,0,1,7,1,5,3,6,1,5,2,0.8571428571428571,0.7142857142857143,54,NA,NA,NA,NA,NA,NA
1969-11-09,1969,8,FALSE,Washington Redskins,28,28,Philadelphia Eagles,NA,NA,NA,RFK Memorial Stadium,FALSE,46,12,91,NA,Tie,Tie,0.35714285714285715,0.14285714285714285,1969 Washington Redskins,1969 Philadelphia Eagles,0,1,0,1,4,4,3,5,4,3,3,4,0.5714285714285714,0.42857142857142855,56,NA,NA,NA,NA,NA,NA
1969-11-16,1969,9,FALSE,San Francisco 49ers,20,17,Baltimore Colts,NA,NA,NA,Kezar Stadium,FALSE,57,14,76,NA,San Francisco 49ers,Baltimore Colts,0.5384615384615384,0.8823529411764706,1969 San Francisco 49ers,1969 Baltimore Colts,1,0,0,1,2,7,5,4,1,7,5,3,0.125,0.625,37,NA,NA,NA,NA,NA,NA
1969-11-23,1969,11,FALSE,Miami Dolphins,7,32,Houston Oilers,NA,NA,NA,Orange Bowl,FALSE,NA,NA,NA,NA,Houston Oilers,Miami Dolphins,0.38461538461538464,0.5,1969 Miami Dolphins,1969 Houston Oilers,0,1,1,0,2,9,5,6,2,8,4,6,0.2,0.4,39,NA,NA,NA,NA,NA,NA
1969-11-23,1969,10,FALSE,Washington Redskins,27,20,Atlanta Falcons,NA,NA,NA,RFK Memorial Stadium,FALSE,40,8,64,NA,Washington Redskins,Atlanta Falcons,0.35714285714285715,0.14285714285714285,1969 Washington Redskins,1969 Atlanta Falcons,1,0,0,1,5,5,3,7,4,5,3,6,0.4444444444444444,0.3333333333333333,47,NA,NA,NA,NA,NA,NA
1969-11-27,1969,12,FALSE,Houston Oilers,17,21,San Diego Chargers,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,San Diego Chargers,Houston Oilers,0.5,0.6428571428571429,1969 Houston Oilers,1969 San Diego Chargers,0,1,1,0,5,7,6,6,5,6,5,6,0.45454545454545453,0.45454545454545453,38,NA,NA,NA,NA,NA,NA
1969-11-30,1969,11,FALSE,St. Louis Cardinals,47,10,Pittsburgh Steelers,NA,NA,NA,Busch Memorial Stadium,FALSE,37,13,54,NA,St. Louis Cardinals,Pittsburgh Steelers,0.6923076923076923,0.15384615384615385,1969 St. Louis Cardinals,1969 Pittsburgh Steelers,1,0,0,1,4,7,1,10,3,7,1,9,0.3,0.1,57,NA,NA,NA,NA,NA,NA
1969-12-07,1969,12,FALSE,Philadelphia Eagles,29,34,Washington Redskins,NA,NA,NA,Franklin Field,FALSE,32,10,57,NA,Washington Redskins,Philadelphia Eagles,0.14285714285714285,0.35714285714285715,1969 Philadelphia Eagles,1969 Washington Redskins,0,1,1,0,4,8,6,6,4,7,5,6,0.36363636363636365,0.45454545454545453,63,NA,NA,NA,NA,NA,NA
1969-12-14,1969,13,FALSE,Detroit Lions,28,0,Los Angeles Rams,NA,NA,NA,Tiger Stadium,FALSE,33,13,84,NA,Detroit Lions,Los Angeles Rams,0.3333333333333333,0.7692307692307693,1969 Detroit Lions,1969 Los Angeles Rams,1,0,0,1,8,5,11,2,7,5,11,1,0.5833333333333334,0.9166666666666666,28,NA,NA,NA,NA,NA,NA
1969-12-14,1969,13,FALSE,St. Louis Cardinals,21,27,Cleveland Browns,NA,NA,NA,Busch Memorial Stadium,FALSE,39,15,71,NA,Cleveland Browns,St. Louis Cardinals,0.6923076923076923,0.6875,1969 St. Louis Cardinals,1969 Cleveland Browns,0,1,1,0,4,9,10,3,4,8,9,3,0.3333333333333333,0.75,48,NA,NA,NA,NA,NA,NA
1969-12-20,1969,Division,TRUE,New York Jets,6,13,Kansas City Chiefs,NA,NA,NA,Shea Stadium,FALSE,NA,NA,NA,NA,Kansas City Chiefs,New York Jets,0.8125,0.8,1969 New York Jets,1969 Kansas City Chiefs,0,1,1,0,10,5,12,3,10,4,11,3,0.7142857142857143,0.7857142857142857,19,NA,NA,NA,NA,NA,NA
1969-12-21,1969,14,FALSE,Green Bay Packers,45,28,St. Louis Cardinals,NA,NA,NA,Lambeau Field,FALSE,17,14,80,NA,Green Bay Packers,St. Louis Cardinals,0.46153846153846156,0.6923076923076923,1969 Green Bay Packers,1969 St. Louis Cardinals,1,0,0,1,8,6,4,10,7,6,4,9,0.5384615384615384,0.3076923076923077,73,NA,NA,NA,NA,NA,NA
1970-01-11,1969,Superbowl,TRUE,Kansas City Chiefs,23,7,Minnesota Vikings,Minnesota Vikings,-12,39,Tulane Stadium,TRUE,55,14,84,NA,Kansas City Chiefs,Minnesota Vikings,0.8,0.5333333333333333,1969 Kansas City Chiefs,1969 Minnesota Vikings,1,0,0,1,14,3,14,3,13,3,14,2,0.8125,0.875,30,16,0,0,1,0,-1
1970-09-18,1970,1,FALSE,Los Angeles Rams,34,13,St. Louis Cardinals,NA,NA,NA,Los Angeles Memorial Coliseum,FALSE,63,10,84,NA,Los Angeles Rams,St. Louis Cardinals,0.7333333333333333,0.3076923076923077,1970 Los Angeles Rams,1970 St. Louis Cardinals,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,47,NA,NA,NA,NA,NA,NA
1970-09-20,1970,1,FALSE,Cincinnati Bengals,31,21,Oakland Raiders,NA,NA,NA,Cinergy Field,FALSE,74,10,58,NA,Cincinnati Bengals,Oakland Raiders,0.3076923076923077,0.8666666666666667,1970 Cincinnati Bengals,1970 Oakland Raiders,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,52,NA,NA,NA,NA,NA,NA
1970-09-20,1970,1,FALSE,Green Bay Packers,0,40,Detroit Lions,NA,NA,NA,Lambeau Field,FALSE,66,12,75,NA,Detroit Lions,Green Bay Packers,0.5714285714285714,0.6923076923076923,1970 Green Bay Packers,1970 Detroit Lions,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,40,NA,NA,NA,NA,NA,NA
1970-09-20,1970,1,FALSE,New Orleans Saints,3,14,Atlanta Falcons,NA,NA,NA,Tulane Stadium,FALSE,82,8,81,NA,Atlanta Falcons,New Orleans Saints,0.35714285714285715,0.42857142857142855,1970 New Orleans Saints,1970 Atlanta Falcons,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,17,NA,NA,NA,NA,NA,NA
1970-09-20,1970,1,FALSE,San Diego Chargers,14,16,Baltimore Colts,NA,NA,NA,Qualcomm Stadium,FALSE,66,8,70,NA,Baltimore Colts,San Diego Chargers,0.5714285714285714,0.6153846153846154,1970 San Diego Chargers,1970 Baltimore Colts,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,30,NA,NA,NA,NA,NA,NA
1970-09-27,1970,2,FALSE,Denver Broncos,16,13,Pittsburgh Steelers,NA,NA,NA,Mile High Stadium,FALSE,49,7,54,NA,Denver Broncos,Pittsburgh Steelers,0.38461538461538464,0.07142857142857142,1970 Denver Broncos,1970 Pittsburgh Steelers,1,0,0,1,2,0,0,2,1,0,0,1,1,0,29,NA,NA,NA,NA,NA,NA
1970-09-27,1970,2,FALSE,Detroit Lions,38,3,Cincinnati Bengals,NA,NA,NA,Tiger Stadium,FALSE,54,12,69,NA,Detroit Lions,Cincinnati Bengals,0.6923076923076923,0.3076923076923077,1970 Detroit Lions,1970 Cincinnati Bengals,1,0,0,1,2,0,1,1,1,0,1,0,1,1,41,NA,NA,NA,NA,NA,NA
1970-09-27,1970,2,FALSE,Houston Oilers,10,20,Miami Dolphins,NA,NA,NA,Houston Astrodome,FALSE,72,0,NA,DOME,Miami Dolphins,Houston Oilers,0.46153846153846156,0.23076923076923078,1970 Houston Oilers,1970 Miami Dolphins,0,1,1,0,1,1,1,1,1,0,0,1,1,0,30,NA,NA,NA,NA,NA,NA
1970-09-27,1970,2,FALSE,San Francisco 49ers,34,31,Cleveland Browns,NA,NA,NA,Kezar Stadium,FALSE,72,8,30,NA,San Francisco 49ers,Cleveland Browns,0.3333333333333333,0.7333333333333333,1970 San Francisco 49ers,1970 Cleveland Browns,1,0,0,1,2,0,1,1,1,0,1,0,1,1,65,NA,NA,NA,NA,NA,NA
1970-10-04,1970,3,FALSE,Denver Broncos,26,13,Kansas City Chiefs,NA,NA,NA,Mile High Stadium,FALSE,60,8,44,NA,Denver Broncos,Kansas City Chiefs,0.38461538461538464,0.8235294117647058,1970 Denver Broncos,1970 Kansas City Chiefs,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,39,NA,NA,NA,NA,NA,NA
1970-10-05,1970,3,FALSE,Detroit Lions,28,14,Chicago Bears,NA,NA,NA,Tiger Stadium,FALSE,55,13,54,NA,Detroit Lions,Chicago Bears,0.6923076923076923,0.07142857142857142,1970 Detroit Lions,1970 Chicago Bears,1,0,0,1,3,0,2,1,2,0,2,0,1,1,42,NA,NA,NA,NA,NA,NA
1970-10-11,1970,4,FALSE,Chicago Bears,0,24,Minnesota Vikings,NA,NA,NA,Wrigley Field,FALSE,49,9,62,NA,Minnesota Vikings,Chicago Bears,0.07142857142857142,0.8235294117647058,1970 Chicago Bears,1970 Minnesota Vikings,0,1,1,0,2,2,3,1,2,1,2,1,0.6666666666666666,0.6666666666666666,24,NA,NA,NA,NA,NA,NA
1970-10-11,1970,4,FALSE,Cleveland Browns,30,27,Cincinnati Bengals,NA,NA,NA,Cleveland Municipal Stadium,FALSE,51,8,84,NA,Cleveland Browns,Cincinnati Bengals,0.7333333333333333,0.3076923076923077,1970 Cleveland Browns,1970 Cincinnati Bengals,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,57,NA,NA,NA,NA,NA,NA
1970-10-11,1970,4,FALSE,St. Louis Cardinals,24,17,New Orleans Saints,NA,NA,NA,Busch Memorial Stadium,FALSE,50,7,76,NA,St. Louis Cardinals,New Orleans Saints,0.3076923076923077,0.35714285714285715,1970 St. Louis Cardinals,1970 New Orleans Saints,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,41,NA,NA,NA,NA,NA,NA
1970-10-25,1970,6,FALSE,Miami Dolphins,0,28,Cleveland Browns,NA,NA,NA,Orange Bowl,FALSE,77,6,75,NA,Cleveland Browns,Miami Dolphins,0.23076923076923078,0.7333333333333333,1970 Miami Dolphins,1970 Cleveland Browns,0,1,1,0,4,2,4,2,4,1,3,2,0.8,0.6,28,NA,NA,NA,NA,NA,NA
1970-10-25,1970,6,FALSE,Washington Redskins,20,0,Cincinnati Bengals,NA,NA,NA,RFK Memorial Stadium,FALSE,52,4,93,NA,Washington Redskins,Cincinnati Bengals,0.5833333333333334,0.3076923076923077,1970 Washington Redskins,1970 Cincinnati Bengals,1,0,0,1,3,3,1,5,2,3,1,4,0.4,0.2,20,NA,NA,NA,NA,NA,NA
1970-11-01,1970,7,FALSE,Atlanta Falcons,14,23,Chicago Bears,NA,NA,NA,Atlanta-Fulton County Stadium,FALSE,62,7,75,NA,Chicago Bears,Atlanta Falcons,0.42857142857142855,0.07142857142857142,1970 Atlanta Falcons,1970 Chicago Bears,0,1,1,0,3,4,3,4,3,3,2,4,0.5,0.3333333333333333,37,NA,NA,NA,NA,NA,NA
1970-11-01,1970,7,FALSE,Cleveland Browns,10,27,San Diego Chargers,NA,NA,NA,Cleveland Municipal Stadium,FALSE,48,6,83,NA,San Diego Chargers,Cleveland Browns,0.7333333333333333,0.5714285714285714,1970 Cleveland Browns,1970 San Diego Chargers,0,1,1,0,4,3,2,5,4,2,1,5,0.6666666666666666,0.16666666666666666,37,NA,NA,NA,NA,NA,NA
1970-11-01,1970,7,FALSE,Detroit Lions,17,30,Minnesota Vikings,NA,NA,NA,Tiger Stadium,FALSE,47,8,70,NA,Minnesota Vikings,Detroit Lions,0.6923076923076923,0.8235294117647058,1970 Detroit Lions,1970 Minnesota Vikings,0,1,1,0,5,2,6,1,5,1,5,1,0.8333333333333334,0.8333333333333334,47,NA,NA,NA,NA,NA,NA
1970-11-15,1970,9,FALSE,Baltimore Colts,17,17,Buffalo Bills,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,54,10,91,NA,Tie,Tie,0.6153846153846154,0.2857142857142857,1970 Baltimore Colts,1970 Buffalo Bills,0,1,0,1,7,2,3,6,7,1,3,5,0.875,0.375,34,NA,NA,NA,NA,NA,NA
1970-11-15,1970,9,FALSE,Denver Broncos,19,24,Oakland Raiders,NA,NA,NA,Mile High Stadium,FALSE,28,12,66,NA,Oakland Raiders,Denver Broncos,0.38461538461538464,0.8666666666666667,1970 Denver Broncos,1970 Oakland Raiders,0,1,1,0,4,5,5,4,4,4,4,4,0.5,0.5,43,NA,NA,NA,NA,NA,NA
1970-11-22,1970,10,FALSE,Kansas City Chiefs,6,6,St. Louis Cardinals,NA,NA,NA,Kansas City Municipal Stadium,FALSE,42,13,62,NA,Tie,Tie,0.8235294117647058,0.3076923076923077,1970 Kansas City Chiefs,1970 St. Louis Cardinals,0,1,0,1,5,5,7,3,5,4,7,2,0.5555555555555556,0.7777777777777778,12,NA,NA,NA,NA,NA,NA
1970-11-22,1970,10,FALSE,Minnesota Vikings,10,3,Green Bay Packers,NA,NA,NA,Metropolitan Stadium,FALSE,24,23,64,NA,Minnesota Vikings,Green Bay Packers,0.8235294117647058,0.5714285714285714,1970 Minnesota Vikings,1970 Green Bay Packers,1,0,0,1,9,1,5,5,8,1,5,4,0.8888888888888888,0.5555555555555556,13,NA,NA,NA,NA,NA,NA
1970-11-29,1970,11,FALSE,Pittsburgh Steelers,28,9,Cleveland Browns,NA,NA,NA,Three Rivers Stadium,FALSE,45,10,97,NA,Pittsburgh Steelers,Cleveland Browns,0.07142857142857142,0.7333333333333333,1970 Pittsburgh Steelers,1970 Cleveland Browns,1,0,0,1,5,6,5,6,4,6,5,5,0.4,0.5,37,NA,NA,NA,NA,NA,NA
1970-12-14,1970,13,FALSE,Los Angeles Rams,23,28,Detroit Lions,NA,NA,NA,Los Angeles Memorial Coliseum,FALSE,56,9,66,NA,Detroit Lions,Los Angeles Rams,0.7333333333333333,0.6923076923076923,1970 Los Angeles Rams,1970 Detroit Lions,0,1,1,0,8,5,9,4,8,4,8,4,0.6666666666666666,0.6666666666666666,51,NA,NA,NA,NA,NA,NA
1970-12-20,1970,14,FALSE,New Orleans Saints,3,24,Chicago Bears,NA,NA,NA,Tulane Stadium,FALSE,65,7,85,NA,Chicago Bears,New Orleans Saints,0.35714285714285715,0.07142857142857142,1970 New Orleans Saints,1970 Chicago Bears,0,1,1,0,2,12,6,8,2,11,5,8,0.15384615384615385,0.38461538461538464,27,NA,NA,NA,NA,NA,NA
1970-12-20,1970,14,FALSE,Oakland Raiders,7,38,San Francisco 49ers,NA,NA,NA,Oakland Coliseum,FALSE,45,12,72,NA,San Francisco 49ers,Oakland Raiders,0.8666666666666667,0.3333333333333333,1970 Oakland Raiders,1970 San Francisco 49ers,0,1,1,0,8,6,10,4,8,5,9,4,0.6153846153846154,0.6923076923076923,45,NA,NA,NA,NA,NA,NA
