schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
2007-10-28,2007,8,FALSE,New York Jets,3,13,Buffalo Bills,New York Jets,-3,38.5,Giants Stadium,FALSE,57,18,47,NA,Buffalo Bills,New York Jets,0.5882352941176471,0.4375,2007 New York Jets,2007 Buffalo Bills,0,1,1,0,1,7,3,4,1,6,2,4,0.14285714285714285,0.3333333333333333,16,10,1,0,1,0,-1
1988-10-16,1988,7,FALSE,Kansas City Chiefs,17,27,Los Angeles Raiders,Kansas City Chiefs,-3,40,Arrowhead Stadium,FALSE,64,9,64,NA,Los Angeles Raiders,Kansas City Chiefs,0.3333333333333333,0.3333333333333333,1988 Kansas City Chiefs,1988 Los Angeles Raiders,0,1,1,0,1,6,3,4,1,5,2,4,0.16666666666666666,0.3333333333333333,44,10,1,0,1,0,-1
1993-12-18,1993,16,FALSE,Chicago Bears,3,13,Denver Broncos,Denver Broncos,-1.5,33,Soldier Field,FALSE,39,11,92,NA,Denver Broncos,Chicago Bears,0.3125,0.5,1993 Chicago Bears,1993 Denver Broncos,0,1,1,0,7,7,9,5,7,6,8,5,0.5384615384615384,0.6153846153846154,16,-10,0,1,0,0,1
1991-10-27,1991,9,FALSE,New York Giants,13,17,Washington Redskins,Washington Redskins,-2.5,38,Giants Stadium,FALSE,64,9,89,NA,Washington Redskins,New York Giants,0.8421052631578947,0.6111111111111112,1991 New York Giants,1991 Washington Redskins,0,1,1,0,4,4,8,0,4,3,7,0,0.5714285714285714,1,30,-4,0,1,0,0,1
2016-12-19,2016,15,FALSE,Washington Redskins,15,26,Carolina Panthers,Washington Redskins,-7,50.5,FedEx Field,FALSE,30,3,NA,NA,Carolina Panthers,Washington Redskins,0.5294117647058824,0.8947368421052632,2016 Washington Redskins,2016 Carolina Panthers,0,1,1,0,7,7,6,8,7,6,5,8,0.5384615384615384,0.38461538461538464,41,11,1,0,1,0,-1
1995-12-24,1995,17,FALSE,Washington Redskins,20,17,Carolina Panthers,Washington Redskins,-4.5,40.5,RFK Memorial Stadium,FALSE,33,13,57,NA,Washington Redskins,Carolina Panthers,0.1875,NA,1995 Washington Redskins,1995 Carolina Panthers,1,0,0,1,6,10,7,9,5,10,7,8,0.3333333333333333,0.4666666666666667,37,-3,1,0,1,0,-1
1983-09-18,1983,3,FALSE,St. Louis Cardinals,27,42,San Francisco 49ers,San Francisco 49ers,-3.5,45.5,Busch Memorial Stadium,FALSE,84,15,55,NA,San Francisco 49ers,St. Louis Cardinals,0.5,0.3333333333333333,1983 St. Louis Cardinals,1983 San Francisco 49ers,0,1,1,0,0,3,2,1,0,2,1,1,0,0.5,69,-15,0,1,0,0,1
1971-09-26,1971,2,FALSE,New England Patriots,7,34,Detroit Lions,NA,NA,NA,Foxboro Stadium,FALSE,58,8,54,NA,Detroit Lions,New England Patriots,0.14285714,0.6666666666666666,1971 New England Patriots,1971 Detroit Lions,0,1,1,0,1,1,1,1,1,0,0,1,1,0,41,NA,NA,NA,NA,NA,NA
1995-11-19,1995,12,FALSE,Washington Redskins,20,27,Seattle Seahawks,Washington Redskins,-3.5,43,RFK Memorial Stadium,FALSE,44,12,74,NA,Seattle Seahawks,Washington Redskins,0.1875,0.375,1995 Washington Redskins,1995 Seattle Seahawks,0,1,1,0,3,8,5,6,3,7,4,6,0.3,0.4,47,7,1,0,1,0,-1
2000-09-17,2000,3,FALSE,Carolina Panthers,10,15,Atlanta Falcons,Carolina Panthers,-6,48.5,Bank of America Stadium,FALSE,59,8,64,NA,Atlanta Falcons,Carolina Panthers,0.5,0.3125,2000 Carolina Panthers,2000 Atlanta Falcons,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,25,5,1,0,1,0,-1
1978-09-03,1978,1,FALSE,Philadelphia Eagles,14,16,Los Angeles Rams,NA,NA,NA,Veterans Stadium,FALSE,73,9,69,NA,Los Angeles Rams,Philadelphia Eagles,0.35714285714285715,0.6666666666666666,1978 Philadelphia Eagles,1978 Los Angeles Rams,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,30,NA,NA,NA,NA,NA,NA
2020-01-05,2019,Wildcard,TRUE,New Orleans Saints,20,26,Minnesota Vikings,New Orleans Saints,-7.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,NA,DOME,Minnesota Vikings,New Orleans Saints,0.7777777777777778,0.5333333333333333,2019 New Orleans Saints,2019 Minnesota Vikings,0,1,1,0,13,4,11,6,13,3,10,6,0.8125,0.625,46,6,1,0,1,0,-1
2019-11-17,2019,11,FALSE,Carolina Panthers,3,29,Atlanta Falcons,Carolina Panthers,-4,49,Bank of America Stadium,FALSE,NA,NA,NA,NA,Atlanta Falcons,Carolina Panthers,0.4375,0.4375,2019 Carolina Panthers,2019 Atlanta Falcons,0,1,1,0,5,5,3,7,5,4,2,7,0.5555555555555556,0.2222222222222222,32,26,1,0,1,0,-1
2015-12-06,2015,13,FALSE,Minnesota Vikings,7,38,Seattle Seahawks,Seattle Seahawks,-2.5,43,TCF Bank Stadium,FALSE,36,3,NA,NA,Seattle Seahawks,Minnesota Vikings,0.4375,0.7368421052631579,2015 Minnesota Vikings,2015 Seattle Seahawks,0,1,1,0,8,4,7,5,8,3,6,5,0.7272727272727273,0.5454545454545454,45,-31,0,1,0,0,1
1993-09-12,1993,2,FALSE,Houston Oilers,30,0,Kansas City Chiefs,Houston Oilers,-3,41,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Kansas City Chiefs,0.5882352941176471,0.5882352941176471,1993 Houston Oilers,1993 Kansas City Chiefs,1,0,0,1,1,1,1,1,0,1,1,0,0,1,30,-30,1,1,0,0,1
1968-09-14,1968,1,FALSE,Minnesota Vikings,47,7,Atlanta Falcons,NA,NA,NA,Metropolitan Stadium,FALSE,73,13,58,NA,Minnesota Vikings,Atlanta Falcons,0.2727272727272727,0.07692307692307693,1968 Minnesota Vikings,1968 Atlanta Falcons,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,54,NA,NA,NA,NA,NA,NA
1980-11-09,1980,10,FALSE,Minnesota Vikings,34,0,Detroit Lions,Minnesota Vikings,-2,39,Metropolitan Stadium,FALSE,45,15,64,NA,Minnesota Vikings,Detroit Lions,0.4375,0.125,1980 Minnesota Vikings,1980 Detroit Lions,1,0,0,1,5,5,6,4,4,5,6,3,0.4444444444444444,0.6666666666666666,34,-34,1,1,0,0,1
1976-01-04,1975,Conference,TRUE,Pittsburgh Steelers,16,10,Oakland Raiders,NA,NA,NA,Three Rivers Stadium,FALSE,18,18,62,NA,Pittsburgh Steelers,Oakland Raiders,0.8125,0.8125,1975 Pittsburgh Steelers,1975 Oakland Raiders,1,0,0,1,14,2,12,4,13,2,12,3,0.8666666666666667,0.8,26,NA,NA,NA,NA,NA,NA
1984-09-23,1984,4,FALSE,Philadelphia Eagles,9,21,San Francisco 49ers,San Francisco 49ers,-4.5,44,Veterans Stadium,FALSE,68,9,68,NA,San Francisco 49ers,Philadelphia Eagles,0.3125,0.6111111111111112,1984 Philadelphia Eagles,1984 San Francisco 49ers,0,1,1,0,1,3,4,0,1,2,3,0,0.3333333333333333,1,30,-12,0,1,0,0,1
1998-11-08,1998,10,FALSE,New England Patriots,10,41,Atlanta Falcons,New England Patriots,-4.5,41,Foxboro Stadium,FALSE,44,9,69,NA,Atlanta Falcons,New England Patriots,0.6111111111111112,0.4375,1998 New England Patriots,1998 Atlanta Falcons,0,1,1,0,5,4,7,2,5,3,6,2,0.625,0.75,51,31,1,0,1,0,-1
2004-12-19,2004,15,FALSE,Arizona Cardinals,31,7,St. Louis Rams,St. Louis Rams,-3,41.5,University of Phoenix Stadium,FALSE,61,8,28,NA,Arizona Cardinals,St. Louis Rams,0.25,0.7058823529411765,2004 Arizona Cardinals,2004 St. Louis Rams,1,0,0,1,5,9,6,8,4,9,6,7,0.3076923076923077,0.46153846153846156,38,24,0,0,1,0,-1
2018-10-28,2018,8,FALSE,Minnesota Vikings,20,30,New Orleans Saints,Minnesota Vikings,-2.5,53.5,U.S. Bank Stadium,FALSE,72,0,NA,DOME,New Orleans Saints,Minnesota Vikings,0.7777777777777778,0.6666666666666666,2018 Minnesota Vikings,2018 New Orleans Saints,0,1,1,0,4,4,6,1,4,3,5,1,0.5714285714285714,0.8333333333333334,50,10,1,0,1,0,-1
2019-10-20,2019,7,FALSE,Cincinnati Bengals,17,27,Jacksonville Jaguars,Jacksonville Jaguars,-4,44,Paul Brown Stadium,FALSE,NA,NA,NA,NA,Jacksonville Jaguars,Cincinnati Bengals,0.375,0.3125,2019 Cincinnati Bengals,2019 Jacksonville Jaguars,0,1,1,0,0,7,3,4,0,6,2,4,0,0.3333333333333333,44,-10,0,1,0,0,1
2007-12-30,2007,17,FALSE,Denver Broncos,22,19,Minnesota Vikings,Minnesota Vikings,-3,40.5,Sports Authority Field at Mile High,FALSE,24,14,48,NA,Denver Broncos,Minnesota Vikings,0.5625,0.375,2007 Denver Broncos,2007 Minnesota Vikings,1,0,0,1,7,9,8,8,6,9,8,7,0.4,0.5333333333333333,41,3,0,0,1,0,-1
2016-11-06,2016,9,FALSE,Miami Dolphins,27,23,New York Jets,Miami Dolphins,-3.5,45,Sun Life Stadium,FALSE,79,11,NA,NA,Miami Dolphins,New York Jets,0.375,0.625,2016 Miami Dolphins,2016 New York Jets,1,0,0,1,4,4,3,6,3,4,3,5,0.42857142857142855,0.375,50,-4,1,1,0,0,1
1993-01-09,1992,Division,TRUE,San Francisco 49ers,20,13,Washington Redskins,San Francisco 49ers,-9.5,39,Candlestick Park,FALSE,NA,NA,NA,NA,San Francisco 49ers,Washington Redskins,0.625,0.8947368421052632,1992 San Francisco 49ers,1992 Washington Redskins,1,0,0,1,15,2,10,8,14,2,10,7,0.875,0.5882352941176471,33,-7,1,0,1,0,-1
1971-11-21,1971,10,FALSE,Cleveland Browns,27,7,New England Patriots,NA,NA,NA,Cleveland Municipal Stadium,FALSE,37,21,66,NA,Cleveland Browns,New England Patriots,0.5,0.14285714,1971 Cleveland Browns,1971 New England Patriots,1,0,0,1,5,5,4,6,4,5,4,5,0.4444444444444444,0.4444444444444444,34,NA,NA,NA,NA,NA,NA
1977-10-02,1977,3,FALSE,Detroit Lions,17,13,Philadelphia Eagles,NA,NA,NA,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Philadelphia Eagles,0.42857142857142855,0.2857142857142857,1977 Detroit Lions,1977 Philadelphia Eagles,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,30,NA,NA,NA,NA,NA,NA
1966-12-11,1966,14,FALSE,San Francisco 49ers,41,14,Chicago Bears,NA,NA,NA,Kezar Stadium,FALSE,52,6,71,NA,San Francisco 49ers,Chicago Bears,NA,NA,1966 San Francisco 49ers,1966 Chicago Bears,1,0,0,1,6,7,4,9,5,7,4,8,0.4166666666666667,0.3333333333333333,55,NA,NA,NA,NA,NA,NA
1970-11-08,1970,8,FALSE,New York Giants,23,20,Dallas Cowboys,NA,NA,NA,Yankee Stadium,FALSE,52,12,64,NA,New York Giants,Dallas Cowboys,0.42857142857142855,0.7857142857142857,1970 New York Giants,1970 Dallas Cowboys,1,0,0,1,5,3,5,3,4,3,5,2,0.5714285714285714,0.7142857142857143,43,NA,NA,NA,NA,NA,NA
1998-11-29,1998,13,FALSE,Miami Dolphins,30,10,New Orleans Saints,Miami Dolphins,-8.5,37.5,Sun Life Stadium,FALSE,74,9,69,NA,Miami Dolphins,New Orleans Saints,0.5294117647058824,0.375,1998 Miami Dolphins,1998 New Orleans Saints,1,0,0,1,8,4,5,7,7,4,5,6,0.6363636363636364,0.45454545454545453,40,-20,1,1,0,0,1
1992-10-04,1992,5,FALSE,Los Angeles Raiders,13,10,New York Giants,PICK,0,38,Los Angeles Memorial Coliseum,FALSE,66,8,72,NA,Los Angeles Raiders,New York Giants,0.5294117647058824,0.5,1992 Los Angeles Raiders,1992 New York Giants,1,0,0,1,1,4,1,3,0,4,1,2,0,0.3333333333333333,23,3,0,0,1,0,-1
1984-09-09,1984,2,FALSE,Seattle Seahawks,31,17,San Diego Chargers,San Diego Chargers,-1,52,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,San Diego Chargers,0.5789473684210527,0.375,1984 Seattle Seahawks,1984 San Diego Chargers,1,0,0,1,2,0,1,1,1,0,1,0,1,1,48,14,0,0,1,0,-1
1968-12-15,1968,14,FALSE,Atlanta Falcons,12,14,San Francisco 49ers,NA,NA,NA,Atlanta-Fulton County Stadium,FALSE,24,15,56,NA,San Francisco 49ers,Atlanta Falcons,0.07692307692307693,0.5,1968 Atlanta Falcons,1968 San Francisco 49ers,0,1,1,0,2,12,7,7,2,11,6,7,0.15384615384615385,0.46153846153846156,26,NA,NA,NA,NA,NA,NA
1983-01-02,1982,17,FALSE,Pittsburgh Steelers,37,21,Cleveland Browns,Pittsburgh Steelers,-6,38,Three Rivers Stadium,FALSE,31,8,67,NA,Pittsburgh Steelers,Cleveland Browns,0.5,0.3125,1982 Pittsburgh Steelers,1982 Cleveland Browns,1,0,0,1,6,3,4,5,5,3,4,4,0.625,0.5,58,-16,1,1,0,0,1
1990-12-02,1990,13,FALSE,Pittsburgh Steelers,12,16,Cincinnati Bengals,Pittsburgh Steelers,-4.5,41,Three Rivers Stadium,FALSE,44,7,50,NA,Cincinnati Bengals,Pittsburgh Steelers,0.5555555555555556,0.5,1990 Pittsburgh Steelers,1990 Cincinnati Bengals,0,1,1,0,6,6,7,5,6,5,6,5,0.5454545454545454,0.5454545454545454,28,4,1,0,1,0,-1
2010-01-03,2009,17,FALSE,St. Louis Rams,6,28,San Francisco 49ers,San Francisco 49ers,-7,39.5,Edward Jones Dome,FALSE,72,0,NA,DOME,San Francisco 49ers,St. Louis Rams,0.125,0.4375,2009 St. Louis Rams,2009 San Francisco 49ers,0,1,1,0,1,15,8,8,1,14,7,8,0.06666666666666667,0.4666666666666667,34,-22,0,1,0,0,1
1994-10-09,1994,6,FALSE,Dallas Cowboys,38,3,Arizona Cardinals,Dallas Cowboys,-12.5,37.5,Texas Stadium,FALSE,61,14,56,NA,Dallas Cowboys,Arizona Cardinals,0.7894736842105263,0.4375,1994 Dallas Cowboys,1994 Arizona Cardinals,1,0,0,1,4,1,1,4,3,1,1,3,0.75,0.25,41,-35,1,1,0,0,1
2019-11-03,2019,9,FALSE,Philadelphia Eagles,22,14,Chicago Bears,Philadelphia Eagles,-5,41,Lincoln Financial Field,FALSE,NA,NA,NA,NA,Philadelphia Eagles,Chicago Bears,0.5555555555555556,0.7058823529411765,2019 Philadelphia Eagles,2019 Chicago Bears,1,0,0,1,5,4,3,5,4,4,3,4,0.5,0.42857142857142855,36,-8,1,1,0,0,1
1972-10-15,1972,5,FALSE,Miami Dolphins,24,10,San Diego Chargers,NA,NA,NA,Orange Bowl,FALSE,78,10,72,NA,Miami Dolphins,San Diego Chargers,0.75,0.42857142857142855,1972 Miami Dolphins,1972 San Diego Chargers,1,0,0,1,5,0,2,3,4,0,2,2,1,0.5,34,NA,NA,NA,NA,NA,NA
2014-10-19,2014,7,FALSE,Buffalo Bills,17,16,Minnesota Vikings,Buffalo Bills,-7,43,Ralph Wilson Stadium,FALSE,45,8,NA,NA,Buffalo Bills,Minnesota Vikings,0.375,0.3333333333333333,2014 Buffalo Bills,2014 Minnesota Vikings,1,0,0,1,4,3,2,5,3,3,2,4,0.5,0.3333333333333333,33,-1,1,0,1,0,-1
1990-10-07,1990,5,FALSE,Pittsburgh Steelers,36,14,San Diego Chargers,San Diego Chargers,-1,34,Three Rivers Stadium,FALSE,66,11,66,NA,Pittsburgh Steelers,San Diego Chargers,0.5555555555555556,0.375,1990 Pittsburgh Steelers,1990 San Diego Chargers,1,0,0,1,2,3,1,4,1,3,1,3,0.25,0.25,50,22,0,0,1,0,-1
1988-12-19,1988,16,FALSE,Minnesota Vikings,28,27,Chicago Bears,Minnesota Vikings,-7,39,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Chicago Bears,0.6666666666666666,0.6923076923076923,1988 Minnesota Vikings,1988 Chicago Bears,1,0,0,1,11,5,12,4,10,5,12,3,0.6666666666666666,0.8,55,-1,1,0,1,0,-1
2001-11-18,2001,10,FALSE,Miami Dolphins,0,24,New York Jets,Miami Dolphins,-5.5,37.5,Sun Life Stadium,FALSE,75,11,76,NA,New York Jets,Miami Dolphins,0.6666666666666666,0.5625,2001 Miami Dolphins,2001 New York Jets,0,1,1,0,6,3,7,3,6,2,6,3,0.75,0.6666666666666666,24,24,1,0,1,0,-1
1982-01-02,1981,Division,TRUE,Dallas Cowboys,38,0,Tampa Bay Buccaneers,Dallas Cowboys,-8,NA,Texas Stadium,FALSE,NA,NA,NA,NA,Dallas Cowboys,Tampa Bay Buccaneers,0.7368421052631579,0.3333333333333333,1981 Dallas Cowboys,1981 Tampa Bay Buccaneers,1,0,0,1,13,4,9,8,12,4,9,7,0.75,0.5625,38,-38,1,1,0,0,1
1989-11-19,1989,11,FALSE,Chicago Bears,31,32,Tampa Bay Buccaneers,Chicago Bears,-11,40.5,Soldier Field,FALSE,33,15,63,NA,Tampa Bay Buccaneers,Chicago Bears,0.7222222222222222,0.3125,1989 Chicago Bears,1989 Tampa Bay Buccaneers,0,1,1,0,6,5,4,7,6,4,3,7,0.6,0.3,63,1,1,0,1,0,-1
1988-11-27,1988,13,FALSE,Indianapolis Colts,24,21,New England Patriots,Indianapolis Colts,-5.5,37,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,New England Patriots,0.5384615384615384,0.5,1988 Indianapolis Colts,1988 New England Patriots,1,0,0,1,7,6,7,6,6,6,7,5,0.5,0.5833333333333334,45,-3,1,0,1,0,-1
2007-12-02,2007,13,FALSE,Miami Dolphins,13,40,New York Jets,Miami Dolphins,-1,37.5,Sun Life Stadium,FALSE,77,8,68,NA,New York Jets,Miami Dolphins,0.375,0.5882352941176471,2007 Miami Dolphins,2007 New York Jets,0,1,1,0,0,12,3,9,0,11,2,9,0,0.18181818181818182,53,27,1,0,1,0,-1
2007-12-23,2007,16,FALSE,San Francisco 49ers,21,19,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-7,37,Candlestick Park,FALSE,47,4,66,NA,San Francisco 49ers,Tampa Bay Buccaneers,0.4375,0.25,2007 San Francisco 49ers,2007 Tampa Bay Buccaneers,1,0,0,1,5,10,9,6,4,10,9,5,0.2857142857142857,0.6428571428571429,40,2,0,0,1,0,-1
2018-09-16,2018,2,FALSE,New York Jets,12,20,Miami Dolphins,New York Jets,-3,43,MetLife Stadium,FALSE,80,4,NA,NA,Miami Dolphins,New York Jets,0.3125,0.375,2018 New York Jets,2018 Miami Dolphins,0,1,1,0,1,1,2,0,1,0,1,0,1,1,32,8,1,0,1,0,-1
1988-09-18,1988,3,FALSE,San Diego Chargers,17,6,Seattle Seahawks,Seattle Seahawks,-8,42,Qualcomm Stadium,FALSE,66,7,74,NA,San Diego Chargers,Seattle Seahawks,0.4166666666666667,0.5384615384615384,1988 San Diego Chargers,1988 Seattle Seahawks,1,0,0,1,1,2,2,1,0,2,2,0,0,1,23,11,0,0,1,0,-1
2014-12-21,2014,16,FALSE,Tampa Bay Buccaneers,3,20,Green Bay Packers,Green Bay Packers,-11.5,49,Raymond James Stadium,FALSE,76,4,NA,NA,Green Bay Packers,Tampa Bay Buccaneers,0.25,0.5,2014 Tampa Bay Buccaneers,2014 Green Bay Packers,0,1,1,0,2,13,11,4,2,12,10,4,0.14285714285714285,0.7142857142857143,23,-17,0,1,0,0,1
2008-09-21,2008,3,FALSE,Seattle Seahawks,37,13,St. Louis Rams,Seattle Seahawks,-8,44.5,CenturyLink Field,FALSE,55,6,87,NA,Seattle Seahawks,St. Louis Rams,0.6111111111111112,0.1875,2008 Seattle Seahawks,2008 St. Louis Rams,1,0,0,1,1,2,0,3,0,2,0,2,0,0,50,-24,1,1,0,0,1
1967-11-05,1967,8,FALSE,Washington Redskins,21,27,St. Louis Cardinals,NA,NA,NA,RFK Memorial Stadium,FALSE,38,12,58,NA,St. Louis Cardinals,Washington Redskins,0.5,0.6153846153846154,1967 Washington Redskins,1967 St. Louis Cardinals,0,1,1,0,2,6,5,3,2,5,4,3,0.2857142857142857,0.5714285714285714,48,NA,NA,NA,NA,NA,NA
1996-09-01,1996,1,FALSE,Denver Broncos,31,6,New York Jets,Denver Broncos,-8,42,Mile High Stadium,FALSE,74,14,30,NA,Denver Broncos,New York Jets,0.5,0.1875,1996 Denver Broncos,1996 New York Jets,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,37,-25,1,1,0,0,1
2002-10-13,2002,6,FALSE,Minnesota Vikings,31,24,Detroit Lions,Minnesota Vikings,-4.5,49,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Detroit Lions,0.3125,0.125,2002 Minnesota Vikings,2002 Detroit Lions,1,0,0,1,1,4,1,4,0,4,1,3,0,0.25,55,-7,1,1,0,0,1
1970-11-29,1970,11,FALSE,Cincinnati Bengals,26,6,New Orleans Saints,NA,NA,NA,Cinergy Field,FALSE,52,12,76,NA,Cincinnati Bengals,New Orleans Saints,0.3076923076923077,0.35714285714285715,1970 Cincinnati Bengals,1970 New Orleans Saints,1,0,0,1,5,6,2,9,4,6,2,8,0.4,0.2,32,NA,NA,NA,NA,NA,NA
1987-11-08,1987,9,FALSE,Cincinnati Bengals,14,20,Miami Dolphins,Cincinnati Bengals,-2,55,Cinergy Field,FALSE,58,13,33,NA,Miami Dolphins,Cincinnati Bengals,0.625,0.5,1987 Cincinnati Bengals,1987 Miami Dolphins,0,1,1,0,1,4,3,2,1,3,2,2,0.25,0.5,34,6,1,0,1,0,-1
1998-09-06,1998,1,FALSE,Dallas Cowboys,38,10,Arizona Cardinals,Dallas Cowboys,-5.5,41.5,Texas Stadium,FALSE,88,11,44,NA,Dallas Cowboys,Arizona Cardinals,0.375,0.25,1998 Dallas Cowboys,1998 Arizona Cardinals,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,48,-28,1,1,0,0,1
1969-11-16,1969,10,FALSE,Oakland Raiders,21,16,San Diego Chargers,NA,NA,NA,Oakland Coliseum,FALSE,NA,NA,NA,NA,Oakland Raiders,San Diego Chargers,0.8125,0.6428571428571429,1969 Oakland Raiders,1969 San Diego Chargers,1,0,0,1,8,2,4,6,7,2,4,5,0.7777777777777778,0.4444444444444444,37,NA,NA,NA,NA,NA,NA
1976-12-19,1976,Division,TRUE,Dallas Cowboys,12,14,Los Angeles Rams,NA,NA,NA,Texas Stadium,FALSE,62,15,76,NA,Los Angeles Rams,Dallas Cowboys,0.7058823529411765,0.8125,1976 Dallas Cowboys,1976 Los Angeles Rams,0,1,1,0,11,4,11,4,11,3,10,4,0.7857142857142857,0.7142857142857143,26,NA,NA,NA,NA,NA,NA
1966-12-11,1966,14,FALSE,New York Giants,28,47,Pittsburgh Steelers,NA,NA,NA,Yankee Stadium,FALSE,54,15,79,NA,Pittsburgh Steelers,New York Giants,NA,NA,1966 New York Giants,1966 Pittsburgh Steelers,0,1,1,0,1,12,4,9,1,11,3,9,0.08333333333333333,0.25,75,NA,NA,NA,NA,NA,NA
1989-11-26,1989,12,FALSE,Kansas City Chiefs,34,0,Houston Oilers,Houston Oilers,-1.5,39,Arrowhead Stadium,FALSE,42,10,67,NA,Kansas City Chiefs,Houston Oilers,0.26666666666666666,0.6111111111111112,1989 Kansas City Chiefs,1989 Houston Oilers,1,0,0,1,5,7,7,5,4,7,7,4,0.36363636363636365,0.6363636363636364,34,34,0,0,1,0,-1
2007-10-28,2007,8,FALSE,Cincinnati Bengals,13,24,Pittsburgh Steelers,Pittsburgh Steelers,-4,48.5,Paul Brown Stadium,FALSE,49,9,64,NA,Pittsburgh Steelers,Cincinnati Bengals,0.5,0.5,2007 Cincinnati Bengals,2007 Pittsburgh Steelers,0,1,1,0,2,5,5,2,2,4,4,2,0.3333333333333333,0.6666666666666666,37,-11,0,1,0,0,1
1995-12-10,1995,15,FALSE,Cincinnati Bengals,16,10,Chicago Bears,Chicago Bears,-2.5,46.5,Cinergy Field,FALSE,8,15,58,NA,Cincinnati Bengals,Chicago Bears,0.1875,0.5555555555555556,1995 Cincinnati Bengals,1995 Chicago Bears,1,0,0,1,6,8,7,7,5,8,7,6,0.38461538461538464,0.5384615384615384,26,6,0,0,1,0,-1
1977-10-02,1977,3,FALSE,New York Jets,30,27,New England Patriots,NA,NA,NA,Shea Stadium,FALSE,67,12,88,NA,New York Jets,New England Patriots,0.21428571428571427,0.7333333333333333,1977 New York Jets,1977 New England Patriots,1,0,0,1,1,2,1,2,0,2,1,1,0,0.5,57,NA,NA,NA,NA,NA,NA
1984-10-07,1984,6,FALSE,Dallas Cowboys,20,31,St. Louis Cardinals,Dallas Cowboys,-6.5,48,Texas Stadium,FALSE,71,11,82,NA,St. Louis Cardinals,Dallas Cowboys,0.7058823529411765,0.5333333333333333,1984 Dallas Cowboys,1984 St. Louis Cardinals,0,1,1,0,4,2,3,3,4,1,2,3,0.8,0.4,51,11,1,0,1,0,-1
1987-11-15,1987,10,FALSE,Seattle Seahawks,24,13,Green Bay Packers,Seattle Seahawks,-13,46,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,Green Bay Packers,0.625,0.25,1987 Seattle Seahawks,1987 Green Bay Packers,1,0,0,1,4,2,1,5,3,2,1,4,0.6,0.2,37,-11,1,0,1,0,-1
1999-09-12,1999,1,FALSE,Atlanta Falcons,14,17,Minnesota Vikings,Minnesota Vikings,-4,49,Georgia Dome,FALSE,72,0,NA,DOME,Minnesota Vikings,Atlanta Falcons,0.8421052631578947,0.8888888888888888,1999 Atlanta Falcons,1999 Minnesota Vikings,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,31,-3,0,0,1,0,-1
1971-11-14,1971,9,FALSE,Oakland Raiders,41,21,Houston Oilers,NA,NA,NA,Oakland Coliseum,FALSE,50,12,66,NA,Oakland Raiders,Houston Oilers,0.6428571428571429,0.23076923076923078,1971 Oakland Raiders,1971 Houston Oilers,1,0,0,1,6,3,1,8,5,3,1,7,0.625,0.125,62,NA,NA,NA,NA,NA,NA
1993-09-12,1993,2,FALSE,Green Bay Packers,17,20,Philadelphia Eagles,Green Bay Packers,-3.5,40,Lambeau Field,FALSE,64,12,78,NA,Philadelphia Eagles,Green Bay Packers,0.5625,0.6666666666666666,1993 Green Bay Packers,1993 Philadelphia Eagles,0,1,1,0,1,1,2,0,1,0,1,0,1,1,37,3,1,0,1,0,-1
1973-12-16,1973,14,FALSE,Oakland Raiders,21,17,Denver Broncos,NA,NA,NA,Oakland Coliseum,FALSE,47,7,93,NA,Oakland Raiders,Denver Broncos,0.7142857142857143,0.35714285714285715,1973 Oakland Raiders,1973 Denver Broncos,1,0,0,1,9,5,7,7,8,5,7,6,0.6153846153846154,0.5384615384615384,38,NA,NA,NA,NA,NA,NA
